timestamp,respiration_rate_bpm,raw_signal,filtered_signal,signal_quality,reliability,state,sample_count,signal_ready,roi_available,method
SELF_TEST,15.0,0.42,0.18,0.91,0.88,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:52.097003,0.0,168.79342908249157,0.0,0.0,0.002777777777777778,COLLECTING,1,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:52.202168,0.0,166.47779882154882,0.0,0.0,0.005555555555555556,COLLECTING,2,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:52.251857,0.0,160.05849291526374,0.0,0.0,0.008333333333333333,COLLECTING,3,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:52.289728,0.0,160.78341575476992,0.0,0.0,0.011111111111111112,COLLECTING,4,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:52.328138,0.0,161.27427925084174,0.0,0.0,0.013888888888888888,COLLECTING,5,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:52.359789,0.0,158.2777076318743,0.0,0.0,0.016666666666666666,COLLECTING,6,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:52.393382,0.0,159.05826494107745,0.0,0.0,0.019444444444444445,COLLECTING,7,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:52.425219,0.0,160.47930695847361,0.0,0.0,0.022222222222222223,COLLECTING,8,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:52.457592,0.0,158.81248246352413,0.0,0.0,0.025,COLLECTING,9,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:52.488337,0.0,158.31762941919192,0.0,0.0,0.027777777777777776,COLLECTING,10,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:53.103814,0.0,157.04227167508418,0.0,0.0,0.030555555555555555,COLLECTING,11,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:53.223485,0.0,156.52910178170595,0.0,0.0,0.03333333333333333,COLLECTING,12,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:53.358000,0.0,157.82240810886645,0.0,0.0,0.03611111111111111,COLLECTING,13,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:53.474174,0.0,156.85770903479238,0.0,0.0,0.03888888888888889,COLLECTING,14,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:53.637118,0.0,157.10819128787878,0.0,0.0,0.041666666666666664,COLLECTING,15,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:53.763325,0.0,154.97908775252526,0.0,0.0,0.044444444444444446,COLLECTING,16,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:53.878460,0.0,155.0321531285073,0.0,0.0,0.04722222222222222,COLLECTING,17,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:53.993084,0.0,153.47861426767676,0.0,0.0,0.05,COLLECTING,18,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:54.110674,0.0,150.94747825476992,0.0,0.0,0.05277777777777778,COLLECTING,19,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:54.223759,0.0,148.48706684904602,0.0,0.0,0.05555555555555555,COLLECTING,20,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:54.338503,0.0,150.08890993265993,0.0,0.0,0.058333333333333334,COLLECTING,21,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:54.445143,0.0,150.6933571829405,0.0,0.0,0.06111111111111111,COLLECTING,22,False,True,VISUAL_INTENSITY_RESPIRATION
