timestamp,fusion_fatigue_risk,gru_prediction,gru_confidence,gru_classification,sequence_length,sequence_capacity,sequence_ready,model_available,model_loaded,model_trained,prediction_count
2026-08-12T02:38:51.037874,0.000000,0.000000,0.100000,NORMAL,1,20,False,True,True,True,1
2026-08-12T02:38:51.171075,0.000000,0.000000,0.200000,NORMAL,2,20,False,True,True,True,2
2026-08-12T02:38:51.202424,0.000000,0.000000,0.300000,NORMAL,3,20,False,True,True,True,3
2026-08-12T02:38:51.215779,0.000000,0.000000,0.400000,NORMAL,4,20,False,True,True,True,4
2026-08-12T02:38:51.231794,0.000000,0.000000,0.500000,NORMAL,5,20,False,True,True,True,5
2026-08-12T02:38:51.244721,0.000000,0.000000,0.500000,NORMAL,6,20,False,True,True,True,6
2026-08-12T02:38:51.265827,0.000000,0.000000,0.500000,NORMAL,7,20,False,True,True,True,7
2026-08-12T02:38:51.284841,0.000000,0.000000,0.500000,NORMAL,8,20,False,True,True,True,8
2026-08-12T02:38:51.316586,0.000000,0.000000,0.500000,NORMAL,9,20,False,True,True,True,9
2026-08-12T02:38:51.348553,0.000000,0.000004,1.000000,NORMAL,10,20,True,True,True,True,10
2026-08-12T02:38:51.736529,0.000000,0.000004,1.000000,NORMAL,11,20,True,True,True,True,11
2026-08-12T02:38:51.809815,0.000000,0.000004,1.000000,NORMAL,12,20,True,True,True,True,12
2026-08-12T02:38:51.884494,0.000000,0.000004,1.000000,NORMAL,13,20,True,True,True,True,13
2026-08-12T02:38:51.959978,0.000000,0.000004,1.000000,NORMAL,14,20,True,True,True,True,14
2026-08-12T02:38:52.034988,0.000000,0.000004,1.000000,NORMAL,15,20,True,True,True,True,15
2026-08-12T02:38:52.105266,0.000000,0.000004,1.000000,NORMAL,16,20,True,True,True,True,16
2026-08-12T02:38:52.182727,0.000000,0.000004,1.000000,NORMAL,17,20,True,True,True,True,17
2026-08-12T02:38:52.255952,0.000000,0.000004,1.000000,NORMAL,18,20,True,True,True,True,18
2026-08-12T02:38:52.330788,0.000000,0.000004,1.000000,NORMAL,19,20,True,True,True,True,19
2026-08-12T02:38:52.403902,0.000000,0.000004,1.000000,NORMAL,20,20,True,True,True,True,20
2026-08-12T02:38:52.478685,0.000000,0.000004,1.000000,NORMAL,20,20,True,True,True,True,21
2026-08-12T02:38:52.549636,0.000000,0.000004,1.000000,NORMAL,20,20,True,True,True,True,22
2026-08-12T02:38:52.621487,0.000000,0.000004,1.000000,NORMAL,20,20,True,True,True,True,23
2026-08-12T02:38:52.693054,0.000000,0.000004,1.000000,NORMAL,20,20,True,True,True,True,24
2026-08-12T02:38:52.768956,0.000000,0.000004,1.000000,NORMAL,20,20,True,True,True,True,25
2026-08-12T02:38:52.839863,0.000000,0.000004,1.000000,NORMAL,20,20,True,True,True,True,26
2026-08-12T02:38:52.914337,0.000000,0.000004,1.000000,NORMAL,20,20,True,True,True,True,27
2026-08-12T02:38:52.985968,0.000000,0.000004,1.000000,NORMAL,20,20,True,True,True,True,28
2026-08-12T02:38:53.060004,0.000000,0.000004,1.000000,NORMAL,20,20,True,True,True,True,29
2026-08-12T02:38:53.129276,0.000000,0.000004,1.000000,NORMAL,20,20,True,True,True,True,30
2026-08-12T02:38:53.204463,0.000000,0.000004,1.000000,NORMAL,20,20,True,True,True,True,31
2026-08-12T02:38:53.278519,0.000000,0.000004,1.000000,NORMAL,20,20,True,True,True,True,32
2026-08-12T02:38:53.352627,0.000000,0.000004,1.000000,NORMAL,20,20,True,True,True,True,33
2026-08-12T02:38:53.423249,0.000000,0.000004,1.000000,NORMAL,20,20,True,True,True,True,34
2026-08-12T02:38:53.497602,0.000000,0.000004,1.000000,NORMAL,20,20,True,True,True,True,35
2026-08-12T02:38:53.571778,0.000000,0.000004,1.000000,NORMAL,20,20,True,True,True,True,36
2026-08-12T02:38:53.649104,0.000000,0.000004,1.000000,NORMAL,20,20,True,True,True,True,37
2026-08-12T02:38:53.721267,0.060741,0.000002,1.000000,NORMAL,20,20,True,True,True,True,38
2026-08-12T02:38:53.826020,0.054829,0.000001,1.000000,NORMAL,20,20,True,True,True,True,39
2026-08-12T02:38:53.903446,0.055201,0.000001,1.000000,NORMAL,20,20,True,True,True,True,40
2026-08-12T02:38:53.983951,0.052852,0.000001,1.000000,NORMAL,20,20,True,True,True,True,41
2026-08-12T02:38:54.062646,0.049726,0.000001,1.000000,NORMAL,20,20,True,True,True,True,42
2026-08-12T02:38:54.143101,0.052713,0.000001,1.000000,NORMAL,20,20,True,True,True,True,43
2026-08-12T02:38:54.226727,0.047355,0.000001,1.000000,NORMAL,20,20,True,True,True,True,44
2026-08-12T02:38:54.307676,0.046688,0.000001,1.000000,NORMAL,20,20,True,True,True,True,45
2026-08-12T02:38:54.386086,0.045991,0.000001,1.000000,NORMAL,20,20,True,True,True,True,46
2026-08-12T02:38:54.468837,0.043021,0.000001,1.000000,NORMAL,20,20,True,True,True,True,47
2026-08-12T02:38:54.546879,0.041269,0.000001,1.000000,NORMAL,20,20,True,True,True,True,48
2026-08-12T02:38:54.657506,0.045502,0.000001,1.000000,NORMAL,20,20,True,True,True,True,49
2026-08-12T02:38:54.736694,0.042252,0.000001,1.000000,NORMAL,20,20,True,True,True,True,50
2026-08-12T02:38:54.817346,0.045375,0.000001,1.000000,NORMAL,20,20,True,True,True,True,51
2026-08-12T02:38:54.896497,0.045054,0.000001,1.000000,NORMAL,20,20,True,True,True,True,52
2026-08-12T02:38:54.978197,0.046370,0.000001,1.000000,NORMAL,20,20,True,True,True,True,53
2026-08-12T02:38:55.055244,0.045574,0.000001,1.000000,NORMAL,20,20,True,True,True,True,54
2026-08-12T02:38:55.136918,0.045468,0.000001,1.000000,NORMAL,20,20,True,True,True,True,55
2026-08-12T02:38:55.218658,0.046385,0.000001,1.000000,NORMAL,20,20,True,True,True,True,56
2026-08-12T02:38:55.302006,0.044443,0.000001,1.000000,NORMAL,20,20,True,True,True,True,57
2026-08-12T02:38:55.382586,0.047356,0.000001,1.000000,NORMAL,20,20,True,True,True,True,58
2026-08-12T02:38:55.464200,0.045365,0.000001,1.000000,NORMAL,20,20,True,True,True,True,59
2026-08-12T02:38:55.543712,0.048197,0.000001,1.000000,NORMAL,20,20,True,True,True,True,60
2026-08-12T02:38:55.623997,0.047893,0.000001,1.000000,NORMAL,20,20,True,True,True,True,61
2026-08-12T02:38:55.701838,0.045152,0.000001,1.000000,NORMAL,20,20,True,True,True,True,62
2026-08-12T02:38:55.780998,0.045013,0.000001,1.000000,NORMAL,20,20,True,True,True,True,63
2026-08-12T02:38:55.859928,0.044419,0.000001,1.000000,NORMAL,20,20,True,True,True,True,64
2026-08-12T02:38:55.941305,0.041627,0.000001,1.000000,NORMAL,20,20,True,True,True,True,65
2026-08-12T02:38:56.019966,0.040176,0.000001,1.000000,NORMAL,20,20,True,True,True,True,66
2026-08-12T02:38:56.100442,0.036877,0.000001,1.000000,NORMAL,20,20,True,True,True,True,67
2026-08-12T02:38:56.179833,0.039519,0.000001,1.000000,NORMAL,20,20,True,True,True,True,68
2026-08-12T02:38:56.265678,0.037811,0.000001,1.000000,NORMAL,20,20,True,True,True,True,69
2026-08-12T02:38:56.343589,0.036036,0.000001,1.000000,NORMAL,20,20,True,True,True,True,70
2026-08-12T02:38:56.426213,0.033161,0.000001,1.000000,NORMAL,20,20,True,True,True,True,71
2026-08-12T02:38:56.505143,0.034901,0.000001,1.000000,NORMAL,20,20,True,True,True,True,72
2026-08-12T02:38:56.587231,0.037088,0.000001,1.000000,NORMAL,20,20,True,True,True,True,73
2026-08-12T02:38:56.666443,0.035981,0.000001,1.000000,NORMAL,20,20,True,True,True,True,74
2026-08-12T02:38:56.746152,0.040736,0.000001,1.000000,NORMAL,20,20,True,True,True,True,75
2026-08-12T02:38:56.823395,0.040357,0.000001,1.000000,NORMAL,20,20,True,True,True,True,76
2026-08-12T02:38:56.904065,0.040488,0.000001,1.000000,NORMAL,20,20,True,True,True,True,77
2026-08-12T02:38:56.982243,0.066369,0.000001,1.000000,NORMAL,20,20,True,True,True,True,78
2026-08-12T02:38:57.062623,0.066147,0.000001,1.000000,NORMAL,20,20,True,True,True,True,79
2026-08-12T02:38:57.143127,0.038639,0.000001,1.000000,NORMAL,20,20,True,True,True,True,80
2026-08-12T02:38:57.223377,0.038517,0.000001,1.000000,NORMAL,20,20,True,True,True,True,81
2026-08-12T02:38:57.302896,0.038358,0.000001,1.000000,NORMAL,20,20,True,True,True,True,82
2026-08-12T02:38:57.383224,0.066915,0.000001,1.000000,NORMAL,20,20,True,True,True,True,83
2026-08-12T02:38:57.460735,0.066305,0.000001,1.000000,NORMAL,20,20,True,True,True,True,84
2026-08-12T02:38:57.543186,0.067402,0.000001,1.000000,NORMAL,20,20,True,True,True,True,85
2026-08-12T02:38:57.620679,0.070425,0.000001,1.000000,NORMAL,20,20,True,True,True,True,86
2026-08-12T02:38:57.703262,0.070012,0.000001,1.000000,NORMAL,20,20,True,True,True,True,87
2026-08-12T02:38:57.782303,0.187189,0.000001,1.000000,NORMAL,20,20,True,True,True,True,88
2026-08-12T02:38:57.862399,0.071165,0.000001,1.000000,NORMAL,20,20,True,True,True,True,89
2026-08-12T02:38:57.942654,0.069089,0.000001,1.000000,NORMAL,20,20,True,True,True,True,90
2026-08-12T02:38:58.021624,0.070266,0.000001,1.000000,NORMAL,20,20,True,True,True,True,91
2026-08-12T02:38:58.102932,0.195115,0.000001,1.000000,NORMAL,20,20,True,True,True,True,92
2026-08-12T02:38:58.183839,0.078384,0.000001,1.000000,NORMAL,20,20,True,True,True,True,93
2026-08-12T02:38:58.264565,0.079242,0.000001,1.000000,NORMAL,20,20,True,True,True,True,94
2026-08-12T02:38:58.346988,0.084239,0.000001,1.000000,NORMAL,20,20,True,True,True,True,95
2026-08-12T02:38:58.428223,0.086403,0.000001,1.000000,NORMAL,20,20,True,True,True,True,96
2026-08-12T02:38:58.510092,0.090205,0.000001,1.000000,NORMAL,20,20,True,True,True,True,97
2026-08-12T02:38:58.588925,0.040156,0.000001,1.000000,NORMAL,20,20,True,True,True,True,98
2026-08-12T02:38:58.670004,0.041962,0.000001,1.000000,NORMAL,20,20,True,True,True,True,99
2026-08-12T02:38:58.747392,0.067715,0.000001,1.000000,NORMAL,20,20,True,True,True,True,100
2026-08-12T02:38:58.828067,0.066238,0.000001,1.000000,NORMAL,20,20,True,True,True,True,101
2026-08-12T02:38:58.909392,0.066645,0.000001,1.000000,NORMAL,20,20,True,True,True,True,102
2026-08-12T02:38:59.006800,0.039528,0.000001,1.000000,NORMAL,20,20,True,True,True,True,103
2026-08-12T02:38:59.088975,0.038775,0.000001,1.000000,NORMAL,20,20,True,True,True,True,104
2026-08-12T02:38:59.168658,0.040345,0.000001,1.000000,NORMAL,20,20,True,True,True,True,105
2026-08-12T02:38:59.248021,0.040956,0.000001,1.000000,NORMAL,20,20,True,True,True,True,106
2026-08-12T02:38:59.329834,0.041728,0.000000,1.000000,NORMAL,20,20,True,True,True,True,107
2026-08-12T02:38:59.408430,0.040176,0.000001,1.000000,NORMAL,20,20,True,True,True,True,108
2026-08-12T02:38:59.487890,0.039542,0.000001,1.000000,NORMAL,20,20,True,True,True,True,109
2026-08-12T02:38:59.566172,0.067332,0.000001,1.000000,NORMAL,20,20,True,True,True,True,110
2026-08-12T02:38:59.646418,0.270835,0.000000,1.000000,NORMAL,20,20,True,True,True,True,111
2026-08-12T02:38:59.726541,0.269091,0.000001,1.000000,NORMAL,20,20,True,True,True,True,112
2026-08-12T02:38:59.808477,0.268173,0.000001,1.000000,NORMAL,20,20,True,True,True,True,113
2026-08-12T02:38:59.886046,0.270182,0.000001,1.000000,NORMAL,20,20,True,True,True,True,114
2026-08-12T02:38:59.967036,0.266077,0.000001,1.000000,NORMAL,20,20,True,True,True,True,115
2026-08-12T02:39:00.054486,0.268819,0.000001,1.000000,NORMAL,20,20,True,True,True,True,116
2026-08-12T02:39:00.137442,0.266086,0.000001,1.000000,NORMAL,20,20,True,True,True,True,117
2026-08-12T02:39:00.215199,0.270632,0.000001,1.000000,NORMAL,20,20,True,True,True,True,118
2026-08-12T02:39:00.295220,0.280909,0.000001,1.000000,NORMAL,20,20,True,True,True,True,119
2026-08-12T02:39:00.375327,0.288128,0.000001,1.000000,NORMAL,20,20,True,True,True,True,120
2026-08-12T02:39:00.456159,0.296668,0.000001,1.000000,NORMAL,20,20,True,True,True,True,121
2026-08-12T02:39:00.535353,0.303555,0.000001,1.000000,NORMAL,20,20,True,True,True,True,122
2026-08-12T02:39:00.616896,0.312792,0.000001,1.000000,NORMAL,20,20,True,True,True,True,123
2026-08-12T02:39:00.695944,0.319755,0.000001,1.000000,NORMAL,20,20,True,True,True,True,124
2026-08-12T02:39:00.779003,0.329898,0.000001,1.000000,NORMAL,20,20,True,True,True,True,125
2026-08-12T02:39:00.858606,0.337083,0.000003,1.000000,NORMAL,20,20,True,True,True,True,126
2026-08-12T02:39:00.939517,0.348054,0.000010,1.000000,NORMAL,20,20,True,True,True,True,127
2026-08-12T02:39:01.019189,0.355472,0.000004,1.000000,NORMAL,20,20,True,True,True,True,128
2026-08-12T02:39:01.099459,0.361823,0.000004,1.000000,NORMAL,20,20,True,True,True,True,129
2026-08-12T02:39:01.178773,0.463637,0.000008,1.000000,NORMAL,20,20,True,True,True,True,130
2026-08-12T02:39:02.142567,0.567830,0.000062,1.000000,NORMAL,20,20,True,True,True,True,131
2026-08-12T02:39:02.228364,0.582719,0.000257,1.000000,NORMAL,20,20,True,True,True,True,132
2026-08-12T02:39:02.314171,0.575872,0.000112,1.000000,NORMAL,20,20,True,True,True,True,133
2026-08-12T02:39:02.395470,0.332275,0.000002,1.000000,NORMAL,20,20,True,True,True,True,134
2026-08-12T02:39:02.481386,0.285049,0.000000,1.000000,NORMAL,20,20,True,True,True,True,135
2026-08-12T02:39:02.562735,0.284342,0.000000,1.000000,NORMAL,20,20,True,True,True,True,136
2026-08-12T02:39:02.650405,0.283886,0.000000,1.000000,NORMAL,20,20,True,True,True,True,137
2026-08-12T02:39:02.729553,0.282372,0.000000,1.000000,NORMAL,20,20,True,True,True,True,138
2026-08-12T02:39:02.817957,0.281613,0.000000,1.000000,NORMAL,20,20,True,True,True,True,139
2026-08-12T02:39:02.898890,0.279911,0.000000,1.000000,NORMAL,20,20,True,True,True,True,140
2026-08-12T02:39:02.984447,0.142359,0.000000,1.000000,NORMAL,20,20,True,True,True,True,141
2026-08-12T02:39:03.066371,0.141678,0.000000,1.000000,NORMAL,20,20,True,True,True,True,142
2026-08-12T02:39:03.158273,0.141763,0.000000,1.000000,NORMAL,20,20,True,True,True,True,143
2026-08-12T02:39:03.244535,0.140467,0.000000,1.000000,NORMAL,20,20,True,True,True,True,144
2026-08-12T02:39:03.330748,0.139783,0.000000,1.000000,NORMAL,20,20,True,True,True,True,145
2026-08-12T02:39:03.416221,0.136617,0.000000,1.000000,NORMAL,20,20,True,True,True,True,146
2026-08-12T02:39:03.503559,0.139289,0.000000,1.000000,NORMAL,20,20,True,True,True,True,147
2026-08-12T02:39:03.595777,0.137238,0.000000,1.000000,NORMAL,20,20,True,True,True,True,148
2026-08-12T02:39:03.681081,0.134681,0.000000,1.000000,NORMAL,20,20,True,True,True,True,149
2026-08-12T02:39:03.762825,0.133540,0.000000,1.000000,NORMAL,20,20,True,True,True,True,150
2026-08-12T02:39:03.848154,0.136432,0.000000,1.000000,NORMAL,20,20,True,True,True,True,151
2026-08-12T02:39:03.932714,0.134337,0.000000,1.000000,NORMAL,20,20,True,True,True,True,152
2026-08-12T02:39:04.013398,0.129257,0.000000,1.000000,NORMAL,20,20,True,True,True,True,153
2026-08-12T02:39:04.119150,0.129405,0.000000,1.000000,NORMAL,20,20,True,True,True,True,154
2026-08-12T02:39:04.199825,0.130186,0.000000,1.000000,NORMAL,20,20,True,True,True,True,155
2026-08-12T02:39:04.280392,0.130198,0.000000,1.000000,NORMAL,20,20,True,True,True,True,156
2026-08-12T02:39:04.361780,0.333598,0.000001,1.000000,NORMAL,20,20,True,True,True,True,157
2026-08-12T02:39:04.442593,0.332910,0.000000,1.000000,NORMAL,20,20,True,True,True,True,158
2026-08-12T02:39:04.524763,0.090632,0.000001,1.000000,NORMAL,20,20,True,True,True,True,159
2026-08-12T02:39:04.602749,0.089840,0.000001,1.000000,NORMAL,20,20,True,True,True,True,160
2026-08-12T02:39:04.684078,0.090429,0.000001,1.000000,NORMAL,20,20,True,True,True,True,161
2026-08-12T02:39:04.763523,0.088041,0.000001,1.000000,NORMAL,20,20,True,True,True,True,162
2026-08-12T02:39:04.844925,0.086703,0.000001,1.000000,NORMAL,20,20,True,True,True,True,163
2026-08-12T02:39:04.926147,0.085065,0.000001,1.000000,NORMAL,20,20,True,True,True,True,164
2026-08-12T02:39:05.005843,0.084212,0.000001,1.000000,NORMAL,20,20,True,True,True,True,165
2026-08-12T02:39:05.083387,0.279430,0.000001,1.000000,NORMAL,20,20,True,True,True,True,166
2026-08-12T02:39:05.164227,0.315968,0.000001,1.000000,NORMAL,20,20,True,True,True,True,167
2026-08-12T02:39:05.242497,0.118825,0.000001,1.000000,NORMAL,20,20,True,True,True,True,168
2026-08-12T02:39:05.327830,0.116946,0.000001,1.000000,NORMAL,20,20,True,True,True,True,169
2026-08-12T02:39:05.406917,0.115724,0.000001,1.000000,NORMAL,20,20,True,True,True,True,170
2026-08-12T02:39:05.487839,0.114513,0.000001,1.000000,NORMAL,20,20,True,True,True,True,171
2026-08-12T02:39:05.567248,0.088294,0.000001,1.000000,NORMAL,20,20,True,True,True,True,172
2026-08-12T02:39:05.647951,0.086281,0.000001,1.000000,NORMAL,20,20,True,True,True,True,173
2026-08-12T02:39:05.727258,0.084832,0.000001,1.000000,NORMAL,20,20,True,True,True,True,174
2026-08-12T02:39:05.810153,0.082310,0.000001,1.000000,NORMAL,20,20,True,True,True,True,175
2026-08-12T02:39:05.891533,0.084092,0.000000,1.000000,NORMAL,20,20,True,True,True,True,176
2026-08-12T02:39:05.975319,0.084087,0.000000,1.000000,NORMAL,20,20,True,True,True,True,177
2026-08-12T02:39:06.053857,0.081286,0.000001,1.000000,NORMAL,20,20,True,True,True,True,178
2026-08-12T02:39:06.134700,0.310689,0.000001,1.000000,NORMAL,20,20,True,True,True,True,179
2026-08-12T02:39:06.213628,0.312846,0.000001,1.000000,NORMAL,20,20,True,True,True,True,180
2026-08-12T02:39:07.168847,0.179768,0.000001,1.000000,NORMAL,20,20,True,True,True,True,181
2026-08-12T02:39:07.250566,0.181125,0.000001,1.000000,NORMAL,20,20,True,True,True,True,182
2026-08-12T02:39:07.333553,0.184532,0.000001,1.000000,NORMAL,20,20,True,True,True,True,183
2026-08-12T02:39:07.414679,0.188541,0.000000,1.000000,NORMAL,20,20,True,True,True,True,184
2026-08-12T02:39:07.511766,0.132116,0.000000,1.000000,NORMAL,20,20,True,True,True,True,185
2026-08-12T02:39:07.596966,0.130974,0.000000,1.000000,NORMAL,20,20,True,True,True,True,186
2026-08-12T02:39:07.684105,0.127961,0.000001,1.000000,NORMAL,20,20,True,True,True,True,187
2026-08-12T02:39:07.770466,0.127884,0.000001,1.000000,NORMAL,20,20,True,True,True,True,188
2026-08-12T02:39:07.868690,0.126830,0.000001,1.000000,NORMAL,20,20,True,True,True,True,189
2026-08-12T02:39:07.950255,0.126973,0.000001,1.000000,NORMAL,20,20,True,True,True,True,190
2026-08-12T02:39:08.031437,0.127765,0.000001,1.000000,NORMAL,20,20,True,True,True,True,191
2026-08-12T02:39:08.112535,0.124726,0.000001,1.000000,NORMAL,20,20,True,True,True,True,192
2026-08-12T02:39:08.198714,0.123665,0.000001,1.000000,NORMAL,20,20,True,True,True,True,193
2026-08-12T02:39:08.287302,0.122725,0.000001,1.000000,NORMAL,20,20,True,True,True,True,194
2026-08-12T02:39:08.376401,0.123433,0.000001,1.000000,NORMAL,20,20,True,True,True,True,195
2026-08-12T02:39:08.457858,0.122989,0.000001,1.000000,NORMAL,20,20,True,True,True,True,196
2026-08-12T02:39:08.539887,0.121442,0.000000,1.000000,NORMAL,20,20,True,True,True,True,197
2026-08-12T02:39:08.617372,0.121130,0.000000,1.000000,NORMAL,20,20,True,True,True,True,198
2026-08-12T02:39:08.697996,0.123004,0.000000,1.000000,NORMAL,20,20,True,True,True,True,199
2026-08-12T02:39:08.787333,0.332911,0.000001,1.000000,NORMAL,20,20,True,True,True,True,200
2026-08-12T02:39:08.877961,0.081063,0.000001,1.000000,NORMAL,20,20,True,True,True,True,201
2026-08-12T02:39:08.956443,0.079601,0.000001,1.000000,NORMAL,20,20,True,True,True,True,202
2026-08-12T02:39:09.036863,0.104380,0.000001,1.000000,NORMAL,20,20,True,True,True,True,203
2026-08-12T02:39:09.115633,0.104567,0.000001,1.000000,NORMAL,20,20,True,True,True,True,204
2026-08-12T02:39:09.196174,0.075672,0.000001,1.000000,NORMAL,20,20,True,True,True,True,205
2026-08-12T02:39:09.275069,0.076645,0.000001,1.000000,NORMAL,20,20,True,True,True,True,206
2026-08-12T02:39:09.357985,0.077318,0.000001,1.000000,NORMAL,20,20,True,True,True,True,207
2026-08-12T02:39:09.441196,0.075435,0.000001,1.000000,NORMAL,20,20,True,True,True,True,208
2026-08-12T02:39:09.522282,0.075264,0.000001,1.000000,NORMAL,20,20,True,True,True,True,209
2026-08-12T02:39:09.602491,0.074045,0.000001,1.000000,NORMAL,20,20,True,True,True,True,210
2026-08-12T02:39:09.683468,0.073863,0.000001,1.000000,NORMAL,20,20,True,True,True,True,211
2026-08-12T02:39:09.762755,0.072465,0.000001,1.000000,NORMAL,20,20,True,True,True,True,212
2026-08-12T02:39:09.841874,0.074004,0.000001,1.000000,NORMAL,20,20,True,True,True,True,213
2026-08-12T02:39:09.922227,0.072461,0.000001,1.000000,NORMAL,20,20,True,True,True,True,214
2026-08-12T02:39:10.001565,0.071406,0.000001,1.000000,NORMAL,20,20,True,True,True,True,215
2026-08-12T02:39:10.079782,0.069276,0.000001,1.000000,NORMAL,20,20,True,True,True,True,216
2026-08-12T02:39:10.159142,0.070443,0.000001,1.000000,NORMAL,20,20,True,True,True,True,217
2026-08-12T02:39:10.238041,0.069913,0.000000,1.000000,NORMAL,20,20,True,True,True,True,218
2026-08-12T02:39:10.322187,0.069662,0.000000,1.000000,NORMAL,20,20,True,True,True,True,219
2026-08-12T02:39:10.401304,0.270356,0.000001,1.000000,NORMAL,20,20,True,True,True,True,220
2026-08-12T02:39:10.484327,0.301172,0.000001,1.000000,NORMAL,20,20,True,True,True,True,221
2026-08-12T02:39:10.565259,0.301499,0.000001,1.000000,NORMAL,20,20,True,True,True,True,222
2026-08-12T02:39:10.645656,0.205257,0.000001,1.000000,NORMAL,20,20,True,True,True,True,223
2026-08-12T02:39:10.726889,0.109081,0.000001,1.000000,NORMAL,20,20,True,True,True,True,224
2026-08-12T02:39:10.808967,0.106991,0.000001,1.000000,NORMAL,20,20,True,True,True,True,225
2026-08-12T02:39:10.887675,0.107048,0.000001,1.000000,NORMAL,20,20,True,True,True,True,226
2026-08-12T02:39:10.969380,0.081197,0.000001,1.000000,NORMAL,20,20,True,True,True,True,227
2026-08-12T02:39:11.049236,0.079875,0.000001,1.000000,NORMAL,20,20,True,True,True,True,228
2026-08-12T02:39:11.130206,0.080949,0.000001,1.000000,NORMAL,20,20,True,True,True,True,229
2026-08-12T02:39:11.212177,0.080340,0.000001,1.000000,NORMAL,20,20,True,True,True,True,230
2026-08-12T02:39:11.293452,0.078453,0.000001,1.000000,NORMAL,20,20,True,True,True,True,231
2026-08-12T02:39:11.374201,0.079288,0.000001,1.000000,NORMAL,20,20,True,True,True,True,232
2026-08-12T02:39:11.454305,0.076997,0.000001,1.000000,NORMAL,20,20,True,True,True,True,233
2026-08-12T02:39:11.532192,0.079351,0.000001,1.000000,NORMAL,20,20,True,True,True,True,234
2026-08-12T02:39:11.615142,0.078064,0.000001,1.000000,NORMAL,20,20,True,True,True,True,235
2026-08-12T02:39:11.695648,0.306891,0.000001,1.000000,NORMAL,20,20,True,True,True,True,236
2026-08-12T02:39:11.778100,0.305490,0.000001,1.000000,NORMAL,20,20,True,True,True,True,237
2026-08-12T02:39:11.857744,0.308940,0.000000,1.000000,NORMAL,20,20,True,True,True,True,238
2026-08-12T02:39:11.939056,0.110977,0.000000,1.000000,NORMAL,20,20,True,True,True,True,239
2026-08-12T02:39:12.016624,0.111307,0.000000,1.000000,NORMAL,20,20,True,True,True,True,240
2026-08-12T02:39:12.096068,0.106856,0.000000,1.000000,NORMAL,20,20,True,True,True,True,241
2026-08-12T02:39:12.174759,0.082215,0.000000,1.000000,NORMAL,20,20,True,True,True,True,242
2026-08-12T02:39:12.257727,0.081075,0.000001,1.000000,NORMAL,20,20,True,True,True,True,243
2026-08-12T02:39:12.334233,0.080796,0.000001,1.000000,NORMAL,20,20,True,True,True,True,244
2026-08-12T02:39:12.416695,0.081724,0.000001,1.000000,NORMAL,20,20,True,True,True,True,245
2026-08-12T02:39:12.494376,0.305733,0.000001,1.000000,NORMAL,20,20,True,True,True,True,246
